lat,lon,time,timestamp,speed,transport_mode,color
19.4340894,-99.1351529,1667489011.866,2022-11-03 15:23:31.865999937,4.288034060900921,a_pied,green
19.4348498,-99.137072,1667493254.284,2022-11-03 16:34:14.283999920,0.1853348211477239,a_pied,green
19.4377582,-99.1397495,1667493948.968,2022-11-03 16:45:48.967999935,2.2151358472461866,a_pied,green
19.4415873,-99.1423593,1667494587.822,2022-11-03 16:56:27.822000027,2.8443338275112606,a_pied,green
19.4303972,-99.1614427,1667495484.195,2022-11-03 17:11:24.194999933,9.46200177501296,a_pied,green
19.4241528,-99.1736502,1667496056.0,2022-11-03 17:20:56.000000000,9.16998157805529,a_pied,green
19.4257824,-99.1850653,1667496612.0,2022-11-03 17:30:12.000000000,7.849623882377523,a_pied,green
19.4262814,-99.1861381,1667501814.973,2022-11-03 18:56:54.973000050,0.08682051974239609,a_pied,green
19.4262878,-99.1867627,1667503319.673,2022-11-03 19:21:59.673000097,0.1569480677593997,a_pied,green
19.4255578,-99.1840525,1667510175.0,2022-11-03 21:16:15.000000000,0.1553768135706883,a_pied,green
19.4255261,-99.18228102,1667511034.0,2022-11-03 21:30:34.000000000,0.7798317064612631,a_pied,green
19.4242885,-99.1752262,1667511685.0,2022-11-03 21:41:25.000000000,4.166653804164325,a_pied,green
19.42780379,-99.16660338,1667513160.0,2022-11-03 22:06:00.000000000,2.405642587726681,a_pied,green
19.4247472,-99.1631879,1667514068.671,2022-11-03 22:21:08.671000004,1.953581468397092,a_pied,green
19.4236024,-99.1611257,1667514713.23,2022-11-03 22:31:53.230000019,1.401489723256953,a_pied,green
19.4188386,-99.159907,1667515285.0,2022-11-03 22:41:25.000000000,3.416651902505358,a_pied,green
19.4165399,-99.159572,1667519879.11,2022-11-03 23:57:59.109999895,0.2012945406050208,a_pied,green
19.4141617,-99.1588562,1667520312.314,2022-11-04 00:05:12.313999891,2.2751912547205713,a_pied,green
19.4135544,-99.1531374,1667521135.467,2022-11-04 00:18:55.467000008,2.643256249771378,a_pied,green
19.4356163,-99.1418016,1667522371.492,2022-11-04 00:39:31.492000103,7.9131734111766,a_pied,green
19.4378652,-99.1393658,1667523016.386,2022-11-04 00:50:16.385999918,1.9925429708292839,a_pied,green
19.4379636,-99.1357558,1667572887.154,2022-11-04 14:41:27.154000044,0.027377136217815352,a_pied,green
19.4359471,-99.1192171,1667573505.0,2022-11-04 14:51:45.000000000,10.203026471075555,bus,yellow
19.4305793,-99.1154928,1667574087.023,2022-11-04 15:01:27.023000002,4.4000391958084375,a_pied,green
19.4348866,-99.1146652,1667574658.384,2022-11-04 15:10:58.384000063,3.0537370268292796,a_pied,green
19.4261588,-99.0918438,1667575282.0,2022-11-04 15:21:22.000000000,14.917290266156128,bus,yellow
19.4352297,-99.0888214,1667576005.454,2022-11-04 15:33:25.453999996,5.240342398990455,a_pied,green
19.4191676,-99.0790651,1667576512.934,2022-11-04 15:41:52.934000015,14.557519454176422,bus,yellow
19.4223638,-99.0778669,1667576790.0,2022-11-04 15:46:30.000000000,4.879279946840292,a_pied,green
19.4241966,-99.0784538,1667582472.084,2022-11-04 17:21:12.084000111,0.13434362962473326,a_pied,green
24.0778739,-110.3692652,1667596453.72,2022-11-04 21:14:13.720000029,328.51601126227405,avion,red
24.1282357,-110.3291022,1667597024.0,2022-11-04 21:23:44.000000000,43.639288763451745,voiture,orange
24.1400701,-110.3188487,1667598783.0,2022-11-04 21:53:03.000000000,3.427324885889111,a_pied,green
24.1457306,-110.3183074,1667600761.0,2022-11-04 22:26:01.000000000,1.1454623613443269,a_pied,green
24.15131772,-110.32640224,1667601559.0,2022-11-04 22:39:19.000000000,4.644238656187174,a_pied,green
24.1619438,-110.31821778,1667602854.0,2022-11-04 23:00:54.000000000,4.006423276432296,a_pied,green
24.1642596,-110.3154767,1667603429.0,2022-11-04 23:10:29.000000000,2.3707622498896406,a_pied,green
24.1628603,-110.3172937,1667604666.851,2022-11-04 23:31:06.851000071,0.7011041602493833,a_pied,green
24.1602976,-110.3187157,1667605723.703,2022-11-04 23:48:43.703000069,1.0849705462849482,a_pied,green
24.1565124,-110.3198723,1667606328.713,2022-11-04 23:58:48.713000059,2.5908628345211437,a_pied,green
24.1508906,-110.3220767,1667606934.717,2022-11-05 00:08:54.717000008,3.9311626204528425,a_pied,green
24.147897,-110.321707,1667608000.643,2022-11-05 00:26:40.642999887,1.1270013374894305,a_pied,green
24.1401564,-110.3189636,1667613708.133,2022-11-05 02:01:48.132999897,0.5686553030638,a_pied,green
24.1434594,-110.3188971,1667670814.796,2022-11-05 17:53:34.796000004,0.023066537706241348,a_pied,green
24.1449533,-110.3209684,1667671439.157,2022-11-05 18:03:59.157000065,1.543909384908076,a_pied,green
24.1463569,-110.3231572,1667671670.0,2022-11-05 18:07:50.000000000,4.232503892987838,a_pied,green
24.1501334,-110.3285904,1667672201.244,2022-11-05 18:16:41.243999958,4.694398095330955,a_pied,green
24.1529386,-110.3248677,1667673500.0,2022-11-05 18:38:20.000000000,1.3570448288131152,a_pied,green
24.155507,-110.3216525,1667673829.0,2022-11-05 18:43:49.000000000,4.740661274191994,a_pied,green
24.1530589,-110.3148252,1667674584.0,2022-11-05 18:56:24.000000000,3.5521237379042705,a_pied,green
24.151177,-110.3122686,1667676738.0,2022-11-05 19:32:18.000000000,0.5567237573456408,a_pied,green
24.1559846,-110.3134186,1667677379.0,2022-11-05 19:42:59.000000000,3.0617823713475016,a_pied,green
24.1609981,-110.3126798,1667677999.0,2022-11-05 19:53:19.000000000,3.2536495589102716,a_pied,green
24.1629715,-110.3152328,1667679361.581,2022-11-05 20:16:01.581000090,0.8963008254576088,a_pied,green
24.1618626,-110.3179474,1667682559.158,2022-11-05 21:09:19.157999992,0.3399781360150227,a_pied,green
24.15975151,-110.31895505,1667682925.0,2022-11-05 21:15:25.000000000,2.5118950074092954,a_pied,green
24.1632534,-110.3168145,1667684324.039,2022-11-05 21:38:44.039000034,1.1443178605814397,a_pied,green
24.16445253,-110.31412386,1667684593.0,2022-11-05 21:43:13.000000000,4.0687261648860185,a_pied,green
24.16723,-110.311068,1667684955.554,2022-11-05 21:49:15.553999901,4.340403770154058,a_pied,green
24.1655546,-110.3130853,1667685602.0,2022-11-05 22:00:02.000000000,1.5398842000720836,a_pied,green
24.1626164,-110.3174006,1667686283.878,2022-11-05 22:11:23.878000021,2.8831223827717807,a_pied,green
24.1546692,-110.3176168,1667687683.67,2022-11-05 22:34:43.670000076,2.264505392536283,a_pied,green
24.1401173,-110.3190328,1667689472.591,2022-11-05 23:04:32.591000080,3.2564151887412613,a_pied,green
24.1491858,-110.3170856,1667690144.968,2022-11-05 23:15:44.967999935,5.481256298257973,a_pied,green
24.1609297,-110.3184428,1667690750.941,2022-11-05 23:25:50.940999985,7.770954808503763,a_pied,green
24.1625443,-110.3173287,1667691640.764,2022-11-05 23:40:40.763999939,0.8563260296650165,a_pied,green
24.1514917,-110.3262699,1667696561.0,2022-11-06 01:02:41.000000000,1.115490911354391,a_pied,green
24.14014352,-110.31896173,1667697284.0,2022-11-06 01:14:44.000000000,7.269690799178955,a_pied,green
24.1401591,-110.3190038,1667750196.082,2022-11-06 15:56:36.082000017,0.00031372866479959216,a_pied,green
24.1422919,-110.3161785,1667756788.0,2022-11-06 17:46:28.000000000,0.20307265305584518,a_pied,green
24.1504172,-110.3123202,1667756933.0,2022-11-06 17:48:53.000000000,24.37288060081206,bus,yellow
24.2416226,-110.3104035,1667758175.0,2022-11-06 18:09:35.000000000,29.286618442767107,bus,yellow
24.24749901,-110.31353997,1667758215.0,2022-11-06 18:10:15.000000000,65.2181241596407,voiture,orange
24.2581485,-110.3112549,1667758276.0,2022-11-06 18:11:16.000000000,70.94754579134673,voiture,orange
24.28215522,-110.32731877,1667758850.0,2022-11-06 18:20:50.000000000,19.56447425540964,bus,yellow
24.28212186,-110.32978008,1667760142.0,2022-11-06 18:42:22.000000000,0.6963741558303249,a_pied,green
24.32272042,-110.32977304,1667761531.0,2022-11-06 19:05:31.000000000,11.654779480500778,bus,yellow
24.33653581,-110.32146529,1667762471.654,2022-11-06 19:21:11.654000044,6.686565117929999,a_pied,green
24.4335565,-110.3733695,1667765419.651,2022-11-06 20:10:19.651000023,14.613782498152982,bus,yellow
24.46257703,-110.38063795,1667766019.0,2022-11-06 20:20:19.000000000,19.808632045177703,bus,yellow
24.5092413,-110.397442,1667767025.0,2022-11-06 20:37:05.000000000,19.475134505712255,bus,yellow
24.53840097,-110.406365,1667767625.0,2022-11-06 20:47:05.000000000,20.124464831889025,bus,yellow
24.56816741,-110.41526762,1667768233.0,2022-11-06 20:57:13.000000000,20.239683883819946,bus,yellow
24.5983349,-110.40052558,1667769489.0,2022-11-06 21:18:09.000000000,10.490446283321887,bus,yellow
24.5980803,-110.40233926,1667770687.644,2022-11-06 21:38:07.644000053,0.5581338366461693,a_pied,green
24.57404399,-110.40948702,1667772622.0,2022-11-06 22:10:22.000000000,5.134916972311861,a_pied,green
24.56612575,-110.40135461,1667774224.639,2022-11-06 22:37:04.638999939,2.702947725727816,a_pied,green
24.5661652,-110.4014259,1667779988.038,2022-11-07 00:13:08.038000107,0.005272457372139774,a_pied,green
24.5165547,-110.3996166,1667780279.0,2022-11-07 00:17:59.000000000,68.02808496108209,voiture,orange
24.4838695,-110.3911139,1667780878.0,2022-11-07 00:27:58.000000000,22.36656619191662,bus,yellow
24.4530945,-110.3800645,1667781477.0,2022-11-07 00:37:57.000000000,21.564739288225013,bus,yellow
24.42482171,-110.36581044,1667782077.0,2022-11-07 00:47:57.000000000,20.69460124456334,bus,yellow
24.42761737,-110.3487624,1667782677.0,2022-11-07 00:57:57.000000000,10.538517488848619,bus,yellow
24.4070779,-110.3539104,1667783278.0,2022-11-07 01:07:58.000000000,13.981794420645704,bus,yellow
24.3448085,-110.3467824,1667784477.0,2022-11-07 01:27:57.000000000,20.82233951915723,bus,yellow
24.312615,-110.3417776,1667785077.0,2022-11-07 01:37:57.000000000,21.61106628723439,bus,yellow
24.30606428,-110.34031208,1667785205.0,2022-11-07 01:40:05.000000000,20.83129571265805,bus,yellow
24.3003775,-110.3391427,1667786237.978,2022-11-07 01:57:17.977999926,2.2338269091788607,a_pied,green
24.27178167,-110.32312288,1667786591.0,2022-11-07 02:03:11.000000000,36.308987260702196,bus,yellow
24.27099464,-110.32146784,1667786604.0,2022-11-07 02:03:24.000000000,52.42510037840607,voiture,orange
24.26251171,-110.31287078,1667786686.0,2022-11-07 02:04:46.000000000,56.30599775573583,voiture,orange
24.26181201,-110.30930669,1667786710.0,2022-11-07 02:05:10.000000000,55.5178455002493,voiture,orange
24.25898076,-110.30907983,1667786732.0,2022-11-07 02:05:32.000000000,51.45380186958811,voiture,orange
24.25769873,-110.31228535,1667786751.0,2022-11-07 02:05:51.000000000,67.28922926489089,voiture,orange
24.25564258,-110.31464602,1667786772.0,2022-11-07 02:06:12.000000000,56.684129438899205,voiture,orange
24.24912675,-110.31199448,1667786817.0,2022-11-07 02:06:57.000000000,61.624168086683085,voiture,orange
24.24689096,-110.31348612,1667786833.0,2022-11-07 02:07:13.000000000,65.31718271973602,voiture,orange
24.24478985,-110.31396656,1667786850.0,2022-11-07 02:07:30.000000000,50.353951192354245,voiture,orange
24.2255079,-110.3107971,1667787625.962,2022-11-07 02:20:25.961999893,10.020294039978664,bus,yellow
24.16463659,-110.30949667,1667788300.0,2022-11-07 02:31:40.000000000,36.01647313784365,bus,yellow
24.1417874,-110.3178271,1667788944.0,2022-11-07 02:42:24.000000000,14.91788554061382,bus,yellow
24.1401534,-110.3190272,1667789605.0,2022-11-07 02:53:25.000000000,1.1886582189729198,a_pied,green
24.1407741,-110.3201121,1667838355.544,2022-11-07 16:25:55.543999910,0.009595904465670161,a_pied,green
24.1558318,-110.3148222,1667838981.557,2022-11-07 16:36:21.556999922,10.076987732907812,bus,yellow
24.1606025,-110.3185797,1667839586.759,2022-11-07 16:46:26.759000063,3.8780445733647593,a_pied,green
24.1602074,-110.3182129,1667842485.82,2022-11-07 17:34:45.819999933,0.07138438337706941,a_pied,green
24.1592204,-110.3192623,1667843081.0,2022-11-07 17:44:41.000000000,0.9237605103531198,a_pied,green
24.1367649,-110.3382773,1667843652.0,2022-11-07 17:54:12.000000000,19.85836229634034,bus,yellow
24.118561,-110.3428184,1667844253.495,2022-11-07 18:04:13.494999886,12.379740431184212,bus,yellow
24.1172086,-110.3427107,1667849491.0,2022-11-07 19:31:31.000000000,0.10323403204882997,a_pied,green
24.0972443,-110.4066216,1667850062.0,2022-11-07 19:41:02.000000000,43.27313971739595,voiture,orange
24.1159273,-110.4828029,1667850701.0,2022-11-07 19:51:41.000000000,45.165389239064574,voiture,orange
24.0660929,-110.600592,1667851469.0,2022-11-07 20:04:29.000000000,61.81642010676614,voiture,orange
24.24785773,-110.9517925,1667853676.68,2022-11-07 20:41:16.680000067,66.82198508521108,voiture,orange
24.3468033,-111.003712,1667854246.571,2022-11-07 20:50:46.571000099,76.82102578679785,voiture,orange
24.3930632,-111.1086935,1667854841.0,2022-11-07 21:00:41.000000000,71.58266215291455,voiture,orange
24.52920406,-111.35982985,1667856261.679,2022-11-07 21:24:21.678999901,74.98636518547501,voiture,orange
24.6880147,-111.5145963,1667857408.0,2022-11-07 21:43:28.000000000,73.99016732674006,voiture,orange
24.7466782,-111.5415686,1667857732.0,2022-11-07 21:48:52.000000000,78.30989416219649,voiture,orange
24.7479704,-111.5421563,1667857740.0,2022-11-07 21:49:00.000000000,69.74575909570007,voiture,orange
24.8498977,-111.5891584,1667858294.0,2022-11-07 21:58:14.000000000,79.60266937075728,voiture,orange
24.9058821,-111.6148652,1667858571.0,2022-11-07 22:02:51.000000000,87.38161880156741,voiture,orange
24.9502835,-111.6352449,1667858791.0,2022-11-07 22:06:31.000000000,87.24815793621907,voiture,orange
25.0047432,-111.6604284,1667859063.0,2022-11-07 22:11:03.000000000,86.64647384323361,voiture,orange
25.02680688,-111.67103657,1667859391.0,2022-11-07 22:16:31.000000000,29.28651210998866,bus,yellow
25.06387,-111.6877529,1667860207.0,2022-11-07 22:30:07.000000000,19.582312372497213,bus,yellow
25.1390208,-111.7222674,1667860652.53,2022-11-07 22:37:32.529999970,72.91157300556627,voiture,orange
25.16151797,-111.73290347,1667860771.0,2022-11-07 22:39:31.000000000,82.44322373768915,voiture,orange
25.2404609,-111.7694612,1667861224.0,2022-11-07 22:47:04.000000000,75.41296600688787,voiture,orange
25.2591349,-111.7671112,1667861413.0,2022-11-07 22:50:13.000000000,39.659929016958934,bus,yellow
25.353853,-111.6060218,1667862332.484,2022-11-07 23:05:32.483999968,75.63909514293638,voiture,orange
25.35425734,-111.60553407,1667862336.0,2022-11-07 23:05:36.000000000,68.0451012232504,voiture,orange
25.3601689,-111.5980421,1667862392.0,2022-11-07 23:06:32.000000000,64.2067572609552,voiture,orange
25.4583263,-111.4938346,1667863094.0,2022-11-07 23:18:14.000000000,77.46251861388424,voiture,orange
25.4651417,-111.4876186,1667863142.0,2022-11-07 23:19:02.000000000,73.51678087487963,voiture,orange
25.52559864,-111.43907628,1667863565.0,2022-11-07 23:26:05.000000000,70.52807250909414,voiture,orange
25.5429396,-111.4229713,1667863747.0,2022-11-07 23:29:07.000000000,49.689733815972325,voiture,orange
25.5765535,-111.3971588,1667864020.0,2022-11-07 23:33:40.000000000,59.843512734974176,voiture,orange
25.5767397,-111.3891541,1667864063.0,2022-11-07 23:34:23.000000000,67.35578108348895,voiture,orange
25.62089709,-111.29267256,1667864660.0,2022-11-07 23:44:20.000000000,65.46715728516882,voiture,orange
25.7166537,-111.2574157,1667865894.688,2022-11-08 00:04:54.687999964,32.60693798362048,bus,yellow
25.77050631,-111.31431641,1667866425.0,2022-11-08 00:13:45.000000000,56.05591662416421,voiture,orange
25.7793428,-111.3187256,1667866475.0,2022-11-08 00:14:35.000000000,77.34369809897609,voiture,orange
25.8513956,-111.3327809,1667867046.0,2022-11-08 00:24:06.000000000,51.10516737421923,voiture,orange
25.9402801,-111.3686114,1667867617.0,2022-11-08 00:33:37.000000000,66.08196911708072,voiture,orange
25.99850885,-111.36653266,1667867939.0,2022-11-08 00:38:59.000000000,72.16073659093381,voiture,orange
26.0184464,-111.3515304,1667868188.0,2022-11-08 00:43:08.000000000,38.61796526392221,bus,yellow
26.01488162,-111.34917246,1667868261.0,2022-11-08 00:44:21.000000000,22.68966341818132,bus,yellow
26.0140688,-111.347514,1667868366.0,2022-11-08 00:46:06.000000000,6.475562191179411,a_pied,green
26.0152223,-111.3441044,1667942777.433,2022-11-08 21:26:17.433000088,0.01763238153747308,a_pied,green
26.0202067,-111.3439197,1667943569.0,2022-11-08 21:39:29.000000000,2.5128395264515095,a_pied,green
26.0179911,-111.342309,1667950786.0,2022-11-08 23:39:46.000000000,0.14649424372036401,a_pied,green
26.01638877,-111.34359069,1667951039.433,2022-11-08 23:43:59.433000088,3.111313147657763,a_pied,green
26.0140866,-111.347509,1667951562.203,2022-11-08 23:52:42.203000069,3.221961667898173,a_pied,green
26.0132836,-111.3462712,1667952436.506,2022-11-09 00:07:16.506000042,0.6280930888603341,a_pied,green
26.00902,-111.3453875,1667953041.569,2022-11-09 00:17:21.569000006,2.8592875836673577,a_pied,green
26.0112087,-111.3394379,1667953793.166,2022-11-09 00:29:53.165999889,3.0802107526792826,a_pied,green
26.0140787,-111.3475227,1667961984.058,2022-11-09 02:46:24.058000088,0.3821837342199169,a_pied,green
26.0145601,-111.3489313,1668010678.0,2022-11-09 16:17:58.000000000,0.011145699924445371,a_pied,green
26.0746277,-111.3770087,1668011193.0,2022-11-09 16:26:33.000000000,50.49608434171175,voiture,orange
26.1025409,-111.4036556,1668011436.0,2022-11-09 16:30:36.000000000,60.487413628837615,voiture,orange
26.1933695,-111.4404746,1668012058.0,2022-11-09 16:40:58.000000000,62.01754398399532,voiture,orange
26.24666447,-111.48593876,1668012439.0,2022-11-09 16:47:19.000000000,70.39575490796189,voiture,orange
26.2749414,-111.5069033,1668012657.0,2022-11-09 16:50:57.000000000,62.23025467617971,voiture,orange
26.2947693,-111.5136981,1668013361.0,2022-11-09 17:02:41.000000000,11.757341641496497,bus,yellow
26.33804183,-111.54857224,1668013639.0,2022-11-09 17:07:19.000000000,76.73172829701666,voiture,orange
26.415507,-111.6265897,1668014177.0,2022-11-09 17:16:17.000000000,77.54042656761276,voiture,orange
26.4178662,-111.62764109,1668014190.0,2022-11-09 17:16:30.000000000,77.99422326195867,voiture,orange
26.5178644,-111.7043685,1668014971.0,2022-11-09 17:29:31.000000000,62.06388819001506,voiture,orange
26.529813,-111.7187711,1668015567.0,2022-11-09 17:39:27.000000000,11.795177702987083,bus,yellow
26.5423582,-111.7635438,1668015829.0,2022-11-09 17:43:49.000000000,64.21578246154176,voiture,orange
26.56799986,-111.78237924,1668015989.0,2022-11-09 17:46:29.000000000,76.61155055557904,voiture,orange
26.5908988,-111.7926529,1668016137.0,2022-11-09 17:48:57.000000000,66.54623950430272,voiture,orange
26.6351674,-111.8335383,1668016720.0,2022-11-09 17:58:40.000000000,39.363932540752934,bus,yellow
26.6381325,-111.8316298,1668020875.79,2022-11-09 19:07:55.789999962,0.3287713140725776,a_pied,green
26.6399672,-111.8306782,1668030835.0,2022-11-09 21:53:55.000000000,0.08107090190555014,a_pied,green
26.638358,-111.8320153,1668031435.0,2022-11-09 22:03:55.000000000,1.3351082968453727,a_pied,green
26.6354004,-111.8317039,1668032005.0,2022-11-09 22:13:25.000000000,2.078901048021527,a_pied,green
26.6580471,-111.8794146,1668032575.0,2022-11-09 22:22:55.000000000,33.9298403061321,bus,yellow
26.69030506,-111.9081918,1668032813.0,2022-11-09 22:26:53.000000000,69.28253464355573,voiture,orange
26.7334846,-111.9049212,1668033146.0,2022-11-09 22:32:26.000000000,51.84115061533924,voiture,orange
26.7957461,-111.8917372,1668033716.0,2022-11-09 22:41:56.000000000,44.35000248329528,voiture,orange
26.8667105,-111.9289005,1668034287.0,2022-11-09 22:51:27.000000000,54.7721136055488,voiture,orange
26.8888711,-111.95439,1668035120.0,2022-11-09 23:05:20.000000000,15.245131760692225,bus,yellow
26.8901566,-111.9549451,1668039090.0,2022-11-10 00:11:30.000000000,0.13850465698746287,a_pied,green
26.8909758,-111.9818907,1668040193.0,2022-11-10 00:29:53.000000000,8.742500345668898,a_pied,green
26.8942498,-111.9592541,1668040763.0,2022-11-10 00:39:23.000000000,14.387329116126514,bus,yellow
26.888919,-111.9542526,1668041414.971,2022-11-10 00:50:14.970999956,4.26207286564378,a_pied,green
26.8901636,-111.954905,1668100144.0,2022-11-10 17:09:04.000000000,0.00934047482920811,a_pied,green
26.8888986,-111.9865767,1668100720.124,2022-11-10 17:18:40.124000072,19.681745675802457,bus,yellow
26.88863013,-111.95445087,1668102693.0,2022-11-10 17:51:33.000000000,5.824439449826408,a_pied,green
26.8902084,-111.9549349,1668121676.0,2022-11-10 23:07:56.000000000,0.034394994980229084,a_pied,green
26.88528216,-111.98625968,1668123252.789,2022-11-10 23:34:12.789000034,7.214027550992714,a_pied,green
26.890054,-111.9831727,1668123823.0,2022-11-10 23:43:43.000000000,3.8590613457976533,a_pied,green
26.9033186,-111.957668,1668124393.0,2022-11-10 23:53:13.000000000,18.5001562673925,bus,yellow
26.9024413,-111.9588748,1668125498.0,2022-11-11 00:11:38.000000000,0.5028308063315882,a_pied,green
26.8905075,-111.9837256,1668126088.0,2022-11-11 00:21:28.000000000,17.088567128280516,bus,yellow
26.88873718,-111.9542761,1668129454.0,2022-11-11 01:17:34.000000000,3.1362815600201426,a_pied,green
26.8091077,-111.8906544,1668187316.0,2022-11-11 17:21:56.000000000,0.675358608475019,a_pied,green
26.79441878,-111.89267368,1668187420.0,2022-11-11 17:23:40.000000000,56.76491579689934,voiture,orange
26.7640864,-111.8941978,1668187886.0,2022-11-11 17:31:26.000000000,25.989879867046444,bus,yellow
26.7427519,-111.900822,1668188167.0,2022-11-11 17:36:07.000000000,31.43878239275878,bus,yellow
26.7396292,-111.9008865,1668203800.0,2022-11-11 21:56:40.000000000,0.07968980390620277,a_pied,green
26.6424471,-111.845789,1668204833.0,2022-11-11 22:13:53.000000000,42.111043146886374,voiture,orange
26.6026059,-111.7952195,1668206049.0,2022-11-11 22:34:09.000000000,19.8259405710349,bus,yellow
26.52907,-111.7257461,1668206644.0,2022-11-11 22:44:04.000000000,64.68419124638444,voiture,orange
26.3860792,-111.5995101,1668208929.74,2022-11-11 23:22:09.740000010,31.870553721490847,bus,yellow
26.37848907,-111.59411026,1668208978.0,2022-11-11 23:22:58.000000000,74.50442238286709,voiture,orange
26.2868365,-111.511821,1668209947.0,2022-11-11 23:39:07.000000000,48.52586564851543,voiture,orange
26.2747092,-111.50706317,1668210186.0,2022-11-11 23:43:06.000000000,21.467008405511532,bus,yellow
26.1318836,-111.4283578,1668211452.0,2022-11-12 00:04:12.000000000,50.249733913243674,voiture,orange
26.12714637,-111.42698873,1668211490.0,2022-11-12 00:04:50.000000000,51.38554001120494,voiture,orange
26.0623062,-111.3686056,1668212022.0,2022-11-12 00:13:42.000000000,62.64993012452588,voiture,orange
26.0139024,-111.3466564,1668212826.777,2022-11-12 00:27:06.776999950,25.923184173930316,bus,yellow
26.0099478,-111.3438329,1668218029.0,2022-11-12 01:53:49.000000000,0.3608062979963358,a_pied,green
26.0099827,-111.34201158,1668222097.75,2022-11-12 03:01:37.750000000,0.16136140153134967,a_pied,green
26.0140119,-111.3467035,1668224393.014,2022-11-12 03:39:53.013999939,1.016320849823025,a_pied,green
26.0133586,-111.3480486,1668269605.088,2022-11-12 16:13:25.088000059,0.012172413920793504,a_pied,green
26.0119768,-111.3477665,1668269889.574,2022-11-12 16:18:09.573999882,1.9699116245474293,a_pied,green
26.01400595,-111.34659362,1668270906.0,2022-11-12 16:35:06.000000000,0.8982798138737328,a_pied,green
26.01426743,-111.34858385,1668272953.0,2022-11-12 17:09:13.000000000,0.3540705954870661,a_pied,green
25.9738405,-111.3675565,1668273417.0,2022-11-12 17:16:57.000000000,37.74570039028925,bus,yellow
25.9439593,-111.3686671,1668273563.0,2022-11-12 17:19:23.000000000,81.67382757005505,voiture,orange
25.76752681,-111.31203447,1668274704.0,2022-11-12 17:38:24.000000000,64.21911010164717,voiture,orange
25.7122362,-111.2494793,1668275277.0,2022-11-12 17:47:57.000000000,55.100339628224575,voiture,orange
25.7111524,-111.2472685,1668275293.0,2022-11-12 17:48:13.000000000,56.76329882568115,voiture,orange
25.59812794,-111.34293376,1668276603.0,2022-11-12 18:10:03.000000000,43.36826799103951,voiture,orange
25.38646112,-111.56533208,1668278146.0,2022-11-12 18:35:46.000000000,75.59584192819469,voiture,orange
25.381121,-111.5714922,1668278182.0,2022-11-12 18:36:22.000000000,85.68874473103514,voiture,orange
25.3116917,-111.6686799,1668278715.0,2022-11-12 18:45:15.000000000,84.05424978871571,voiture,orange
25.2556234,-111.7738132,1668279286.0,2022-11-12 18:54:46.000000000,77.3964294316709,voiture,orange
25.0683748,-111.6899198,1668280420.0,2022-11-12 19:13:40.000000000,71.1131140062698,voiture,orange
25.0291798,-111.671547,1668281831.0,2022-11-12 19:37:11.000000000,12.045200760619657,bus,yellow
24.9708868,-111.6447865,1668282474.0,2022-11-12 19:47:54.000000000,39.1890819455887,bus,yellow
24.94773377,-111.63414806,1668282587.0,2022-11-12 19:49:47.000000000,88.58635864103744,voiture,orange
24.838786,-111.5839785,1668283117.0,2022-11-12 19:58:37.000000000,88.91062807543247,voiture,orange
24.7125451,-111.5259269,1668283736.0,2022-11-12 20:08:56.000000000,88.20337458721535,voiture,orange
24.63197102,-111.48887989,1668284138.0,2022-11-12 20:15:38.000000000,86.6932666895092,voiture,orange
24.45954419,-111.19577691,1668285627.73,2022-11-12 20:40:27.730000019,85.32363684509156,voiture,orange
24.3857122,-111.0996826,1668286229.0,2022-11-12 20:50:29.000000000,76.17212302075902,voiture,orange
24.33157476,-110.99050604,1668286825.0,2022-11-12 21:00:25.000000000,76.08757197023613,voiture,orange
24.2105926,-110.9501563,1668287434.0,2022-11-12 21:10:34.000000000,82.83290972191097,voiture,orange
24.1556015,-110.8606519,1668288035.0,2022-11-12 21:20:35.000000000,65.56397609948215,voiture,orange
24.1159314,-110.7475534,1668288633.0,2022-11-12 21:30:33.000000000,74.08866624605741,voiture,orange
24.0903412,-110.7165916,1668288809.0,2022-11-12 21:33:29.000000000,86.6435395069215,voiture,orange
24.0833917,-110.6252948,1668289204.0,2022-11-12 21:40:04.000000000,84.8982159267717,voiture,orange
24.07812522,-110.61779451,1668289240.0,2022-11-12 21:40:40.000000000,96.01824209140551,voiture,orange
24.0573958,-110.5653683,1668289544.0,2022-11-12 21:45:44.000000000,68.74352467528357,voiture,orange
24.06768653,-110.55440055,1668289622.0,2022-11-12 21:47:02.000000000,73.605627410895,voiture,orange
24.087402,-110.5243067,1668289774.0,2022-11-12 21:49:34.000000000,89.04018156360371,voiture,orange
24.1116124,-110.421705,1668290345.0,2022-11-12 21:59:05.000000000,67.90821039934762,voiture,orange
24.11035285,-110.35577563,1668290822.0,2022-11-12 22:07:02.000000000,50.597104913949,voiture,orange
24.1167697,-110.3420571,1668290916.0,2022-11-12 22:08:36.000000000,59.948157823746584,voiture,orange
24.118575,-110.3432873,1668291534.094,2022-11-12 22:18:54.094000101,1.3736372086830353,a_pied,green
24.1175875,-110.3422425,1668292944.659,2022-11-12 22:42:24.658999920,0.3891048283166601,a_pied,green
24.13037972,-110.32871505,1668293365.0,2022-11-12 22:49:25.000000000,16.910156160471196,bus,yellow
24.1372142,-110.3230655,1668293516.0,2022-11-12 22:51:56.000000000,22.652779616365876,bus,yellow
24.1402733,-110.3189297,1668294809.0,2022-11-12 23:13:29.000000000,1.5032652263574504,a_pied,green
